# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.5.27 - Apr. 28, 2025
# Instrument: ./Incoherent/inc.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1747402680623757
# Directory: ./data/inc_box_thick
# Param: thickness=0.1
# Param: sample=0
# Date: Fri May 16 15:38:04 2025 (1747402684)
# type: array_2d(200, 200)
# Source: inc (./Incoherent/inc.instr)
# component: pre_samp_det
# position: 0 0 0.475
# title: PSD monitor
# Ncount: 10000000
# filename: pre_det.dat
# statistics: X0=0.000136146; dX=0.274667; Y0=-3.54911e-05; dY=0.274633;
# signal: Min=0; Max=35.2154; Mean=25.5932;
# values: 1.02373e+06 323.731 1e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [pre_samp_det/pre_det.dat] I:
0.2708987592 0.6635731401 0.8566584698 0.9495095394 1.135513546 1.311162445 1.327009385 1.48005852 1.549194271 1.599047817 1.575886683 1.706812881 1.691392783 1.784821614 1.743292209 1.68206855 1.69762282 1.706861887 1.746271283 1.6379058 1.637873398 1.682132026 1.68524225 1.621841413 1.703818242 1.716084986 1.628311701 1.66967186 1.728256608 1.740339781 1.713013234 1.703826218 1.70075152 1.713060294 1.722243359 1.660258577 1.819848729 1.669719928 1.669693945 1.700794721 1.641249246 1.719191114 1.71916239 1.722270241 1.685348242 1.694653404 1.758375667 1.703916905 1.722280197 1.697779146 1.576083929 1.621983925 1.669785411 1.70391865 1.703940896 1.697802383 1.743453695 1.758429622 1.71010188 1.755479046 1.764395648 1.688530841 1.752488304 1.707043761 1.700872184 1.676074075 1.746500177 1.728382945 1.779229357 1.634912631 1.682330531 1.746526172 1.743505491 1.740522029 1.75549895 1.707059668 1.764429698 1.628511051 1.697861635 1.770387618 1.685462134 1.5761799 1.722356782 1.710140676 1.746529577 1.737519246 1.737508813 1.688557598 1.694759087 1.644550286 1.682340387 1.722369303 1.737529788 1.694757183 1.716277523 1.710163845 1.808478599 1.761505194 1.707091841 1.728433016 1.669849469 1.650905557 1.688576902 1.761491844 1.631735807 1.828643501 1.615604089 1.773358512 1.694746288 1.700927313 1.779227663 1.770398195 1.710158735 1.776282974 1.654061005 1.682338775 1.728447014 1.592732397 1.660384031 1.700923167 1.676097796 1.68234595 1.650860796 1.752504182 1.74352105 1.707055427 1.62529954 1.650879951 1.691627715 1.685415991 1.737488814 1.767395654 1.814218835 1.694743023 1.669790516 1.609061772 1.641294774 1.737452456 1.710121856 1.728376825 1.710088364 1.725332895 1.719241498 1.682264305 1.64764229 1.660320717 1.725328509 1.69778592 1.746477092 1.64126422 1.845675149 1.650809993 1.755402494 1.634845419 1.672900171 1.679086205 1.761347115 1.644440915 1.71919928 1.663436279 1.752398874 1.713048948 1.634813608 1.725252733 1.697681829 1.828482024 1.799611087 1.672834752 1.761259064 1.799534295 1.719114587 1.746363256 1.773146652 1.776086964 1.706854703 1.782000012 1.615379757 1.656987912 1.682161783 1.700700119 1.752322121 1.746286171 1.749280529 1.675816042 1.656931233 1.752264957 1.672713093 1.752234637 1.678931355 1.688247175 1.644307508 1.465782899 1.465828416 1.384988658 1.286951906 1.093175512 1.054159612 0.8127012332 0.7593593123 0.3691822963 
0.3691896595 0.6143382146 0.7931124744 0.9979706826 1.09796981 1.278771144 1.286910911 1.511578086 1.535609822 1.712951531 1.647467256 1.731178821 1.70373192 1.663234183 1.725161613 1.637904928 1.83119702 1.672722483 1.787827491 1.65068293 1.672706878 1.621859553 1.637934098 1.784925961 1.734293948 1.755322693 1.716078854 1.650699509 1.831336289 1.700748026 1.706867275 1.722192574 1.716135152 1.657084649 1.688398 1.706940734 1.761344629 1.703857219 1.716106451 1.694639051 1.737403239 1.755411046 1.59591996 1.663444013 1.770249677 1.682218068 1.641230251 1.716173525 1.663468193 1.743446236 1.731386356 1.650828612 1.6380903 1.76437739 1.703927313 1.716206385 1.72534874 1.679180111 1.660336018 1.700888305 1.631681576 1.785080801 1.752469095 1.59595614 1.644487357 1.737458697 1.660367484 1.782168395 1.650861996 1.6476873 1.663536867 1.697811448 1.719318396 1.694728216 1.688549865 1.71629006 1.77921808 1.663538438 1.688559712 1.676085936 1.749518176 1.631732643 1.743530847 1.688554333 1.776303746 1.752526957 1.618836791 1.615587334 1.755526617 1.605825724 1.791018683 1.602571698 1.710153853 1.773379383 1.682327864 1.737530723 1.691673004 1.691680566 1.722367535 1.707097619 1.697863692 1.691669403 1.679237105 1.685448626 1.669834085 1.796844219 1.700931031 1.688581886 1.666704481 1.672985283 1.814253882 1.644528313 1.725400514 1.719301568 1.746527795 1.755528832 1.654074496 1.634960254 1.631730598 1.72843765 1.719320518 1.716263842 1.694744171 1.685456646 1.758490624 1.682333624 1.641304339 1.755478683 1.676069448 1.650868956 1.688514582 1.676074445 1.615582376 1.796791529 1.767387816 1.631709183 1.618817914 1.638090823 1.634917485 1.694696042 1.644484688 1.612285299 1.572778903 1.644468547 1.666631353 1.691591245 1.773260139 1.644451364 1.790904437 1.669740019 1.796730504 1.713133091 1.666586451 1.719210592 1.657137353 1.728319354 1.582694994 1.722239371 1.737403278 1.697705486 1.731324965 1.790865008 1.675932413 1.625162138 1.722208546 1.691533928 1.722219547 1.653948213 1.68216507 1.743370251 1.694572999 1.688410451 1.737305819 1.666510408 1.737332793 1.706893788 1.779016045 1.716054671 1.634741468 1.618644705 1.637910411 1.706855154 1.71297118 1.712931886 1.716000354 1.743267624 1.725137598 1.737195439 1.712882584 1.731159644 1.650603351 1.612141378 1.483604901 1.42600962 1.245543921 1.176329023 1.073868876 0.6868433378 0.6868564893 0.3965782063 
0.3831289625 0.5970367485 0.8807918219 1.078732812 1.149290888 1.299116472 1.396306684 1.407460711 1.472868931 1.641095738 1.672646961 1.712930606 1.691424395 1.749244884 1.805303156 1.685196109 1.666458948 1.728191521 1.679011964 1.697664812 1.793672142 1.669632243 1.625105967 1.761289907 1.719126637 1.728240733 1.700760927 1.599157945 1.752349674 1.796655305 1.814044926 1.697682136 1.599153695 1.703832191 1.694559496 1.697694937 1.706932423 1.716146902 1.67912975 1.722260364 1.638016111 1.776173747 1.700809267 1.767313686 1.761395362 1.72227479 1.749458059 1.722259437 1.761413143 1.6791518 1.713121708 1.722291232 1.728377833 1.625212842 1.722259608 1.770307293 1.694703295 1.770326204 1.722308424 1.710083677 1.682295001 1.691610573 1.71011332 1.697777254 1.743522113 1.657206631 1.61877937 1.694764319 1.703981023 1.743519394 1.602538326 1.749513944 1.638130108 1.758475779 1.62207062 1.710135451 1.710164303 1.719311239 1.776265399 1.672967756 1.876718042 1.638148015 1.700931148 1.660393329 1.707096574 1.625308959 1.691642099 1.641342923 1.685451129 1.694770238 1.628528793 1.682338824 1.657232487 1.746563932 1.731478668 1.569530429 1.728446599 1.697863558 1.672963155 1.716275163 1.796835953 1.805560553 1.719334907 1.654068784 1.743541342 1.716283007 1.719330851 1.707079343 1.679238273 1.770411829 1.749557152 1.679236778 1.746544307 1.672985484 1.688557082 1.676093383 1.737529318 1.579501265 1.688555003 1.700923604 1.722370218 1.716252902 1.755522592 1.682328244 1.615584871 1.707065273 1.618811022 1.691635714 1.595980498 1.676087794 1.793897451 1.669806468 1.609061318 1.67919527 1.672936166 1.669816172 1.68228373 1.700912843 1.713153357 1.793856395 1.713174023 1.672924319 1.586078609 1.734453391 1.634866821 1.638067702 1.634899055 1.71620188 1.707004744 1.731402268 1.758426329 1.666595987 1.66972808 1.773224225 1.608973564 1.69770738 1.672851954 1.660288685 1.706944825 1.628384238 1.728309947 1.682213305 1.710003478 1.743411104 1.669698138 1.743376762 1.764274151 1.731308081 1.68221588 1.691477902 1.6759339 1.621906946 1.722191593 1.776127288 1.697637389 1.722147925 1.7849124 1.725162288 1.743310916 1.731223368 1.752298492 1.63791046 1.691438462 1.666432186 1.706820178 1.743225769 1.637887825 1.565890864 1.621725261 1.625035648 1.656957592 1.511559028 1.465814771 1.365944851 1.354402826 1.093190475 0.9328084208 0.8867295507 0.7593451971 0.4221773254 
0.4463096392 0.7454285873 0.9495449561 0.8926084109 1.107496387 1.237116536 1.381195737 1.399986704 1.602389045 1.615355498 1.64109114 1.764159277 1.743244486 1.749266978 1.656955657 1.761198198 1.746241017 1.61864256 1.737253745 1.688292999 1.734262366 1.628330753 1.703772199 1.703812305 1.657024377 1.62511154 1.725161632 1.770234471 1.700746917 1.672788734 1.694606253 1.709982255 1.700776424 1.637971549 1.731309646 1.657082879 1.734408886 1.728293361 1.70694899 1.722252523 1.737392449 1.579396245 1.716154073 1.808347975 1.746432984 1.713090897 1.61547456 1.697732049 1.746449542 1.764352985 1.657140895 1.694648503 1.716193572 1.713164984 1.71010235 1.802609562 1.755447615 1.788008986 1.749472981 1.694712271 1.682289726 1.782156266 1.734466173 1.64768595 1.638093289 1.73144653 1.697816038 1.634916995 1.719311752 1.666663329 1.688546599 1.688542162 1.764440328 1.660386655 1.697814029 1.697834292 1.66980884 1.669831611 1.743529572 1.74952808 1.707070548 1.592722944 1.697839976 1.737517578 1.740536732 1.722375717 1.682329512 1.76444925 1.707075905 1.688560953 1.676103393 1.650905756 1.834379548 1.663531822 1.647729352 1.713217862 1.663552131 1.716283211 1.69477159 1.740530684 1.688576139 1.749569321 1.719342271 1.764480068 1.773352109 1.755521737 1.663553478 1.697833421 1.69786759 1.68234485 1.719331024 1.666706774 1.579512384 1.676092688 1.676115631 1.660379951 1.731461696 1.691661529 1.713222782 1.740521864 1.752529725 1.650888959 1.688556334 1.707096291 1.679208777 1.703983944 1.679216062 1.638115661 1.752521892 1.672961899 1.657216445 1.657195174 1.650872824 1.682330134 1.669791915 1.64767741 1.758454956 1.679172534 1.731405038 1.728409638 1.710099619 1.688509007 1.703964796 1.743450035 1.752479125 1.719234221 1.672890541 1.694690824 1.700870128 1.697762053 1.713125271 1.728322006 1.719224686 1.631647301 1.660271834 1.59921218 1.703890242 1.773211596 1.755406548 1.700802584 1.734377676 1.734399605 1.697681191 1.669690774 1.697688522 1.688418718 1.66968184 1.641164861 1.725248421 1.749352378 1.779040524 1.755336218 1.737314655 1.663322992 1.660212509 1.644351128 1.672758979 1.719124814 1.74331034 1.663292877 1.755259146 1.621792802 1.74029792 1.625067194 1.731222699 1.808189335 1.68518175 1.669541512 1.706785734 1.675816939 1.61210314 1.621872996 1.425968725 1.392533943 1.245576469 1.126247451 1.008401765 0.8254925364 0.7167542948 0.3691700498 
0.4095776922 0.6311854241 0.8926183119 0.9979712298 1.215783969 1.291023436 1.418663234 1.532256812 1.737320625 1.75529102 1.737250063 1.731208502 1.752250066 1.660144017 1.70370879 1.644278485 1.669556009 1.694512149 1.731233908 1.688322922 1.688325457 1.776043891 1.666442265 1.703845687 1.669620843 1.703837594 1.675913313 1.728256149 1.725220953 1.731297444 1.706926785 1.758320438 1.688362838 1.666556369 1.675929013 1.734342911 1.716127806 1.697734548 1.653926788 1.70695443 1.703878142 1.688433147 1.710020504 1.767322442 1.663456419 1.628412176 1.716186991 1.700849811 1.657118746 1.653967475 1.67598975 1.719222249 1.70082788 1.634856928 1.700859856 1.612288279 1.737433457 1.52541834 1.631692562 1.644504151 1.782137526 1.703950911 1.70395834 1.682337228 1.73141412 1.612334643 1.71013459 1.740508939 1.761441908 1.676064376 1.685414408 1.73446726 1.697859477 1.700917203 1.731432244 1.691641299 1.713178957 1.790995667 1.605849639 1.719325066 1.638132732 1.761494148 1.625306801 1.688582118 1.691656349 1.782209387 1.70400392 1.73451751 1.75253438 1.731489839 1.672995706 1.76445308 1.728434369 1.76446115 1.728437914 1.669842245 1.694768747 1.728445214 1.657242427 1.713221672 1.707105525 1.644531171 1.69478479 1.589444347 1.641359727 1.722361074 1.676081327 1.691671766 1.752534461 1.755535518 1.644536616 1.589431988 1.657243003 1.69785243 1.725414032 1.676101702 1.666694146 1.719318014 1.663557126 1.722359216 1.716235354 1.710152246 1.790991862 1.644535148 1.722364084 1.69474327 1.73449909 1.644523963 1.700915374 1.679186281 1.682312377 1.740492942 1.66035334 1.685386283 1.694739883 1.707052352 1.755487855 1.666653723 1.694698103 1.755478898 1.722318828 1.782165152 1.731427335 1.685383606 1.707005395 1.634881503 1.764386549 1.776230206 1.706991714 1.685382779 1.625187818 1.749419066 1.679128258 1.638046697 1.682230735 1.728343919 1.808352218 1.653948349 1.679132159 1.710036735 1.716160678 1.76136176 1.716169355 1.697724307 1.660241884 1.691482621 1.790814127 1.6791059 1.631603256 1.755355298 1.716106571 1.697646418 1.65388145 1.682126001 1.666453983 1.731247352 1.685237924 1.565984663 1.73731454 1.64110937 1.776082827 1.839802411 1.641085682 1.631480506 1.719029574 1.615326258 1.752256941 1.722050497 1.688277498 1.715960219 1.618587137 1.569393112 1.46579898 1.433335817 1.176313057 1.158379635 1.013598058 0.8984798321 0.6556328613 0.3831199474 
0.3237985809 0.6556132291 0.880793899 1.028995379 1.198416343 1.12623601 1.422341691 1.440564113 1.688390746 1.66640907 1.755222651 1.653757414 1.621824471 1.790654609 1.694466527 1.625012419 1.685187885 1.764240245 1.740268109 1.743302569 1.697596392 1.63471318 1.605633408 1.685263707 1.672802058 1.713051475 1.634761598 1.709983372 1.669664887 1.634783124 1.719157718 1.703867677 1.682237747 1.709978235 1.776128523 1.586018549 1.666528364 1.752379236 1.653923895 1.663418759 1.79668306 1.755380074 1.679086377 1.725296961 1.682254087 1.761374599 1.713135261 1.725321688 1.694694989 1.679171692 1.728359582 1.672917386 1.625219044 1.749490273 1.663483632 1.647633601 1.728348656 1.817087524 1.647684914 1.749477323 1.755446603 1.69781002 1.728389507 1.722327775 1.685438338 1.685414779 1.660365878 1.734448972 1.700904753 1.682297779 1.676104466 1.722343969 1.579481137 1.631713255 1.691652414 1.676069826 1.691661776 1.638162943 1.790991397 1.76743649 1.722342735 1.61883613 1.725407687 1.68855177 1.669830264 1.817132108 1.688567685 1.647712697 1.713222529 1.728437307 1.728454758 1.764462701 1.676116042 1.644563639 1.725419 1.672990211 1.69476339 1.728449825 1.62851406 1.682347535 1.694763515 1.728456382 1.782199187 1.622073937 1.688560747 1.779262261 1.761493566 1.788069365 1.641348714 1.773343683 1.737523054 1.75553337 1.805589052 1.660405658 1.691652898 1.647714492 1.811328063 1.682344669 1.743511351 1.628537612 1.602573737 1.719308753 1.752530915 1.657221345 1.749524959 1.694723781 1.764434542 1.700905416 1.764435585 1.716256657 1.719303863 1.679209319 1.716251091 1.660355611 1.749493658 1.679184381 1.666648247 1.68850193 1.669813474 1.758456198 1.713146296 1.663478742 1.790961206 1.755456679 1.679157129 1.660323888 1.697816722 1.773233539 1.814173776 1.663471847 1.722283747 1.634866025 1.764351574 1.694666736 1.776172798 1.728333491 1.722228131 1.653945577 1.758363832 1.679136302 1.713097664 1.644398805 1.647616073 1.638001302 1.731298861 1.752389645 1.78495994 1.773165851 1.725189888 1.605677515 1.672770772 1.663345881 1.608932495 1.758268739 1.749364031 1.697651915 1.770135508 1.634708314 1.716069389 1.691448495 1.641103814 1.746284919 1.767142115 1.682110174 1.719009974 1.694506695 1.749232201 1.678957193 1.647415167 1.694451071 1.666458056 1.592558359 1.521941699 1.400040525 1.291020983 1.202774892 0.9439590153 0.9100594607 0.7383630817 0.3831215939 
0.3831108901 0.7019573328 0.9439894534 1.008412476 1.202759007 1.307156954 1.400043845 1.497658617 1.599116456 1.682078893 1.796476191 1.712922806 1.731202763 1.660141781 1.743285741 1.71297569 1.712939195 1.725152444 1.719097878 1.666494126 1.66334919 1.737311694 1.737307733 1.641148749 1.675875445 1.691494827 1.628338321 1.682155898 1.743331792 1.628342434 1.706885726 1.770198396 1.672813012 1.625123593 1.770240539 1.787894903 1.660240765 1.725262464 1.716134701 1.672854647 1.761350012 1.641210299 1.679108232 1.612241517 1.703915381 1.694644938 1.710024841 1.634878015 1.676033182 1.713106426 1.719237924 1.77327052 1.713145212 1.638049296 1.663479127 1.734414815 1.740457469 1.609054193 1.770335424 1.746505404 1.676063463 1.707030127 1.672945581 1.694737046 1.641298762 1.703996986 1.77035135 1.719281314 1.663513158 1.731468197 1.758471266 1.716259409 1.743523987 1.713197314 1.688553185 1.685428514 1.811332524 1.576190404 1.694758526 1.719318452 1.641342381 1.749548309 1.725407916 1.672976533 1.764465555 1.740536245 1.676116181 1.691681442 1.734493599 1.74955 1.761482645 1.770395259 1.782203447 1.713216359 1.657224483 1.782190698 1.710169433 1.672981588 1.755540929 1.710132967 1.650886077 1.764487582 1.654072823 1.64453147 1.737512667 1.72844798 1.728469717 1.622072682 1.641359332 1.694774139 1.779229684 1.660399625 1.716288361 1.609092596 1.716281464 1.672953968 1.722368465 1.704016851 1.602557284 1.647732951 1.716282797 1.638123255 1.685432555 1.842901439 1.704000824 1.663547577 1.731456006 1.740522801 1.719314151 1.703965967 1.779214955 1.743501466 1.650891247 1.749500113 1.631692123 1.644478378 1.68853257 1.641280905 1.743505705 1.71011224 1.734454886 1.666645233 1.685401208 1.641282397 1.697780849 1.80259691 1.707018598 1.73747052 1.707012748 1.725325107 1.77031042 1.694689947 1.703921671 1.743442467 1.663436795 1.64444427 1.67286955 1.758364746 1.808315196 1.746427056 1.666530443 1.631601144 1.638024965 1.672817992 1.719198816 1.653919173 1.734359445 1.669664695 1.725271401 1.776126511 1.716076751 1.663379692 1.71608542 1.746340948 1.697683018 1.682146749 1.650725522 1.722139231 1.72212002 1.743255469 1.666466891 1.712977143 1.67899655 1.682083208 1.737236208 1.725135823 1.650636087 1.63150054 1.678957511 1.74923475 1.709931283 1.525325102 1.535673147 1.440606729 1.385006622 1.215777538 1.044168315 0.7240043312 0.6475961696 0.4221727016 
0.3691776853 0.6556181476 0.8505261288 1.023899502 1.107484984 1.220054651 1.40376584 1.508126365 1.542438346 1.634698754 1.63465165 1.678936872 1.660095606 1.685184894 1.700646591 1.669581527 1.703789578 1.700693433 1.694495746 1.657009318 1.752311469 1.734262338 1.734292134 1.682104209 1.679025084 1.713006706 1.767203275 1.734304807 1.728257666 1.57604311 1.691502137 1.595826177 1.53218217 1.697678968 1.644391252 1.790831719 1.728309279 1.700812604 1.779127529 1.669688726 1.672838537 1.725277338 1.691534408 1.691568414 1.65712161 1.669716816 1.734421333 1.722250872 1.773259835 1.691603033 1.737436344 1.69160789 1.641233937 1.625236314 1.722290495 1.672893376 1.737458645 1.7131596 1.703950493 1.737451895 1.67917077 1.740495888 1.694707074 1.707037028 1.644478007 1.647679456 1.799701628 1.737472811 1.694739518 1.734491013 1.71318723 1.770368663 1.682353024 1.755516756 1.634946286 1.731470171 1.679215266 1.63813565 1.719314999 1.650883046 1.72234699 1.767439712 1.790989312 1.679222048 1.631732962 1.676092517 1.688571384 1.740529519 1.755519209 1.731492886 1.719315766 1.764459708 1.612350844 1.631732565 1.647750474 1.716290474 1.749557637 1.679229015 1.691650389 1.776304087 1.782194945 1.70709202 1.676101762 1.722361343 1.599306222 1.691685511 1.752554319 1.631757624 1.650908224 1.697857636 1.749554714 1.666690092 1.773344359 1.679234678 1.746535311 1.746554089 1.676094811 1.650875997 1.764467082 1.822901587 1.746550097 1.618840786 1.731457365 1.822897877 1.761479485 1.770374007 1.669819594 1.719308973 1.76148478 1.69783142 1.707052498 1.785102391 1.682312356 1.710100791 1.66665874 1.725379014 1.685401859 1.666656471 1.75544795 1.685419796 1.737466551 1.746523528 1.722307039 1.728402179 1.679167569 1.785074045 1.657177244 1.634874162 1.710083272 1.817055049 1.599205137 1.776197341 1.628415202 1.776198318 1.787967598 1.706979958 1.713113104 1.70387111 1.716140462 1.755387365 1.694603075 1.725246369 1.61873629 1.634793841 1.675969405 1.63160416 1.752379579 1.706908488 1.703849977 1.734361892 1.621930941 1.722160953 1.691500498 1.781995352 1.66018871 1.685257787 1.703790514 1.657055817 1.758299008 1.703793199 1.761228532 1.647464198 1.691430113 1.713017237 1.694522632 1.682110733 1.691367245 1.734211318 1.691317296 1.697562661 1.672740116 1.525320627 1.381160202 1.465873271 1.307161355 1.083566609 1.034075786 0.9271776423 0.6868603801 0.4692293979 
0.3546943646 0.5970430025 0.7931120582 0.9550254233 1.21578885 1.237121765 1.342710023 1.388729655 1.595870898 1.641069406 1.634641048 1.700660385 1.6695888 1.703715574 1.796598697 1.634696723 1.666484159 1.637909145 1.688299493 1.737267451 1.628322782 1.706835835 1.653868272 1.712997373 1.740302806 1.631567444 1.641145768 1.725195332 1.71603793 1.709985788 1.746347037 1.602386363 1.713039779 1.734351292 1.644408554 1.691503695 1.647574234 1.734359396 1.700795851 1.737344519 1.7191957 1.628387105 1.731372645 1.731371813 1.740434518 1.51507518 1.70697476 1.6822509 1.758411533 1.679129694 1.722293334 1.716202492 1.675974258 1.64127115 1.72837077 1.743471231 1.634874624 1.743479079 1.719253451 1.685425484 1.716227181 1.691633426 1.722345184 1.767369466 1.716243304 1.752507619 1.650859705 1.805541267 1.752473151 1.697838742 1.612335664 1.749522358 1.75548723 1.650870841 1.638132176 1.77627948 1.743513683 1.710138293 1.654038354 1.669845104 1.740534667 1.737518134 1.716254934 1.641350079 1.644533173 1.631741631 1.79681799 1.7465445 1.641366348 1.676114491 1.728448342 1.64133629 1.647738137 1.6667069 1.737541158 1.691664617 1.669849116 1.737529041 1.638166954 1.691659489 1.654068464 1.710140283 1.722386378 1.710175183 1.685467935 1.725397406 1.672987367 1.700941598 1.657240134 1.728436719 1.73145268 1.634960224 1.713233852 1.682373389 1.746554804 1.688571453 1.634936871 1.666682245 1.710172007 1.790998395 1.685437098 1.740527733 1.679208349 1.682341898 1.710140857 1.666675155 1.710128009 1.663514315 1.764430954 1.71320516 1.802638206 1.69782974 1.672924411 1.731457852 1.749492079 1.685391436 1.713157158 1.746513691 1.682299054 1.77033906 1.685418808 1.834290086 1.576129441 1.641296845 1.707027349 1.694680452 1.641246556 1.722294808 1.688493978 1.779138557 1.740457525 1.685375396 1.634870727 1.697750795 1.657119547 1.672882935 1.6602588 1.666598446 1.653943664 1.663437709 1.675985272 1.713077958 1.657104405 1.669680116 1.685296946 1.72221663 1.618677753 1.743379041 1.697675144 1.752361115 1.725250271 1.700755579 1.793710459 1.713050751 1.691500246 1.70685842 1.793680927 1.669629774 1.767195058 1.644326907 1.758222167 1.666485784 1.712977348 1.685199115 1.644302566 1.685184715 1.743300688 1.755249934 1.688324662 1.764162597 1.682101503 1.602397984 1.579413332 1.418663009 1.245576877 1.18520539 0.9604924345 0.8318307581 0.6311797424 0.4910467993 
0.3965637887 0.6868594161 0.8627503043 1.073864901 1.194039694 1.232856129 1.403765291 1.440577319 1.679070247 1.579303052 1.709862694 1.784879897 1.712965834 1.728177449 1.682094446 1.682089821 1.703793719 1.675852868 1.758253872 1.731263128 1.641132633 1.675903105 1.672711394 1.666525221 1.70382544 1.650705065 1.703794127 1.787868242 1.799587812 1.657061502 1.755380978 1.740330132 1.722223278 1.716146296 1.790820411 1.746404751 1.682228208 1.650759019 1.694652708 1.644450444 1.731384138 1.716163029 1.758396625 1.608987011 1.685362447 1.785034899 1.743445106 1.663454512 1.722260603 1.663457046 1.669770412 1.716195636 1.56611249 1.710087914 1.799692704 1.743435294 1.725351046 1.734483084 1.622012044 1.663507023 1.586085828 1.634900664 1.679182947 1.691628603 1.734484925 1.788025235 1.716262187 1.713194355 1.731446489 1.685421683 1.66978377 1.694748224 1.654040098 1.779241186 1.697832084 1.713209581 1.779227135 1.743520267 1.773340922 1.663556366 1.79974476 1.660400569 1.669845906 1.70705887 1.700939352 1.704001016 1.682351826 1.710165083 1.796828005 1.694748293 1.676094406 1.650904232 1.752518852 1.638145707 1.685481353 1.758530832 1.7405413 1.820043383 1.682353424 1.7009451 1.713238583 1.728467949 1.728445379 1.615604883 1.782192937 1.663562279 1.679235473 1.734497257 1.707111025 1.64133232 1.710162044 1.779254838 1.755532023 1.634951977 1.685477768 1.725403684 1.663547288 1.716257285 1.700916912 1.631738356 1.625293528 1.755527962 1.725362233 1.802663769 1.76147472 1.60255792 1.6698388 1.713207369 1.663512993 1.719291005 1.61232115 1.719294294 1.657197994 1.71623896 1.755489746 1.672940162 1.71010332 1.685438415 1.625258908 1.666634533 1.679164466 1.691612153 1.672912631 1.719269551 1.679155861 1.679192755 1.73745418 1.716197948 1.72226732 1.663447286 1.75840668 1.731386853 1.737415865 1.666602282 1.700806896 1.737415408 1.767334076 1.703919907 1.67596888 1.672847812 1.700801363 1.631612511 1.752388429 1.743375637 1.691516907 1.679069943 1.675882854 1.612219596 1.621946367 1.709994365 1.734316669 1.752325419 1.728269543 1.682168766 1.787855988 1.69455873 1.709925069 1.706849741 1.700666783 1.641112113 1.731233486 1.73724121 1.734253499 1.682092078 1.737288979 1.737273076 1.592458385 1.719021819 1.666396055 1.758193479 1.612136304 1.539025211 1.388728432 1.396281642 1.28288757 1.144717117 0.8443342236 0.8126956812 0.7019754444 0.3396041052 
0.369177708 0.671446645 0.7730292405 0.9042773414 1.171886597 1.249758515 1.342725434 1.422251119 1.599135703 1.592459359 1.694443476 1.70684346 1.650638402 1.703743093 1.706832882 1.653823024 1.700695924 1.700737436 1.719057573 1.666448292 1.725194248 1.70993207 1.61536844 1.691462327 1.697631721 1.694571789 1.725210287 1.816944625 1.72524541 1.758329763 1.663389827 1.758343036 1.737354462 1.770243403 1.728300328 1.709995384 1.746422988 1.653933027 1.802534672 1.770270973 1.675971816 1.650750323 1.691581575 1.72223457 1.612272021 1.676017442 1.682253619 1.725319944 1.796736463 1.679122093 1.6760266 1.710090065 1.602510584 1.734429225 1.672917239 1.746508369 1.688487511 1.644481203 1.67918114 1.700886257 1.641290883 1.582746851 1.589373419 1.638131194 1.74950061 1.710125564 1.694709712 1.660349842 1.650871973 1.734462867 1.743518936 1.688567081 1.770342798 1.71015466 1.716252796 1.704011015 1.725420037 1.685444609 1.682344218 1.666688146 1.694740496 1.694749693 1.694743261 1.731470203 1.657234091 1.6603964 1.749562165 1.707097734 1.737537577 1.694772021 1.716267567 1.728456228 1.752541506 1.761486806 1.657228793 1.589448094 1.631752317 1.676107249 1.697857 1.691678302 1.716299008 1.703986179 1.716276668 1.776298379 1.697854138 1.746565314 1.700941526 1.688580067 1.669843794 1.710151887 1.663559364 1.737529092 1.691668159 1.740545588 1.731479929 1.694775244 1.660388553 1.764449742 1.731479173 1.710156699 1.737514402 1.625288029 1.688559628 1.743521169 1.66670745 1.663512937 1.81133739 1.669816422 1.716260826 1.857050584 1.703983497 1.761464477 1.785082504 1.788031074 1.722347367 1.716254797 1.722325571 1.710112221 1.685401557 1.74650016 1.688509025 1.700857728 1.654011414 1.707024343 1.644448593 1.734411075 1.719278706 1.634879306 1.755471572 1.71923431 1.767343293 1.758441518 1.725325167 1.682256933 1.758391403 1.713113855 1.73742877 1.703902701 1.746459484 1.675988278 1.728292705 1.631601201 1.817003475 1.764328829 1.697687954 1.68220022 1.77319711 1.644405748 1.685285393 1.706933725 1.694581562 1.682174349 1.752347602 1.562669443 1.663384502 1.716087389 1.755311094 1.631540234 1.731216551 1.688342258 1.706861317 1.672704477 1.728224529 1.734268766 1.709919796 1.778991697 1.719046383 1.709878495 1.776016852 1.749279747 1.703759455 1.549188015 1.480031547 1.362114777 1.211449876 1.034061683 0.8926091534 0.7662238528 0.5608166382 0.4579182699 
