   h    k    l      d (Å)      F(real)      F(imag)          |F|         2θ          I    M
  23    9   23   0.154320    -0.000550     0.000000  0.000549577        nan        nan    8
  23    1   67   0.154318     0.003280     0.000000   0.00328049        nan        nan    8
   1   19  115   0.154310    -0.001981     0.000000    0.0019807        nan        nan    8
   7    6  164   0.154309     0.001258    -0.000000   0.00125805        nan        nan    8
   2   25    3   0.154309    -0.000403     0.000000  0.000402817        nan        nan    8
  20   11   71   0.154307     0.000545    -0.000000    0.0005452        nan        nan    8
   9   16  120   0.154307    -0.002155    -0.000000   0.00215481        nan        nan    8
  17   18   24   0.154307    -0.001198    -0.000000   0.00119755        nan        nan    8
   2   23   69   0.154307    -0.000332     0.000000  0.000332078        nan        nan    8
  12    8  144   0.154303    -0.001239     0.000000   0.00123908        nan        nan    8
  16   17   63   0.154303     0.000173    -0.000000  0.000173227        nan        nan    8
  13    3  149   0.154303     0.001312    -0.000000   0.00131215        nan        nan    8
  24    6   20   0.154302     0.001673     0.000000   0.00167272        nan        nan    8
   9   17  113   0.154302     0.000612    -0.000000  0.000611997        nan        nan    8
  17   10  108   0.154301    -0.000489     0.000000  0.000488703        nan        nan    8
   2   17  129   0.154301    -0.000073     0.000000  7.25138e-05        nan        nan    8
  12   15  113   0.154301     0.000985    -0.000000  0.000985107        nan        nan    8
  19   16   18   0.154299     0.001277     0.000000   0.00127738        nan        nan    8
  15   20    6   0.154299    -0.001131    -0.000000    0.0011306        nan        nan    8
  10    6  156   0.154298     0.001462    -0.000000   0.00146214        nan        nan    8
  20   10   78   0.154298     0.000764    -0.000000  0.000763962        nan        nan    8
  12   16  106   0.154298    -0.002759     0.000000   0.00275897        nan        nan    8
  15   10  122   0.154297    -0.000150     0.000000  0.000149629        nan        nan    8
  16    1  135   0.154296    -0.000511    -0.000000  0.000510617        nan        nan    8
   9    7  157   0.154296    -0.000533     0.000000  0.000533494        nan        nan    8
   6    6  166   0.154294    -0.000317     0.000000  0.000317272        nan        nan    8
  18   15   61   0.154294     0.000966    -0.000000  0.000966062        nan        nan    8
  19    0  114   0.154293     0.000617    -0.000000  0.000616642        nan        nan    4
  15    4  138   0.154290    -0.000316    -0.000000  0.000315985        nan        nan    8
   1   25   13   0.154286     0.001503    -0.000000   0.00150254        nan        nan    8
  20    5   99   0.154285     0.001250     0.000000   0.00124969        nan        nan    8
  23    2   66   0.154280    -0.000278    -0.000000  0.000277764        nan        nan    8
  10   16  116   0.154279     0.001893    -0.000000   0.00189308        nan        nan    8
  22    9   53   0.154277    -0.000409     0.000000  0.000408792        nan        nan    8
  12    2  154   0.154277     0.000100    -0.000000  0.000100109        nan        nan    8
  17    8  116   0.154276     0.000564    -0.000000  0.000564201        nan        nan    8
  11    8  148   0.154274    -0.002105     0.000000   0.00210507        nan        nan    8
   8    1  167   0.154272    -0.000087    -0.000000  8.69966e-05        nan        nan    8
   0   25   15   0.154272     0.000430    -0.000000  0.000430257        nan        nan    4
   2   25    5   0.154269    -0.000322     0.000000  0.000321757        nan        nan    8
   4   22   80   0.154269     0.001642    -0.000000   0.00164171        nan        nan    8
  11   21   57   0.154267    -0.000932     0.000000  0.000931687        nan        nan    8
   5   23   61   0.154267     0.001548     0.000000   0.00154808        nan        nan    8
  11   14  124   0.154263    -0.000551     0.000000  0.000550899        nan        nan    8
  21    7   81   0.154262     0.002147    -0.000000   0.00214715        nan        nan    8
  24    5   31   0.154261    -0.001287     0.000000    0.0012873        nan        nan    8
   5   15  137   0.154260    -0.000965     0.000000  0.000965397        nan        nan    8
  18   12   88   0.154258    -0.000467    -0.000000  0.000467092        nan        nan    8
   9   22   56   0.154258     0.000504    -0.000000  0.000503923        nan        nan    8
  21   13   25   0.154255    -0.000511     0.000000  0.000510613        nan        nan    8
  13   21   29   0.154253     0.003109     0.000000    0.0031085        nan        nan    8
   0   13  151   0.154251     0.000530    -0.000000  0.000529695        nan        nan    4
   0   16  136   0.154250     0.001258    -0.000000   0.00125777        nan        nan    4
  22   11   29   0.154249     0.000048    -0.000000  4.77042e-05        nan        nan    8
   0    5  173   0.154248    -0.000105    -0.000000  0.000104554        nan        nan    4
   7   24   14   0.154248     0.001713    -0.000000   0.00171252        nan        nan    8
  11   12  134   0.154247    -0.002157     0.000000   0.00215669        nan        nan    8
   9    2  164   0.154247     0.001247     0.000000   0.00124735        nan        nan    8
  13   16  100   0.154245     0.000281     0.000000   0.00028063        nan        nan    8
  20    3  103   0.154245     0.000679    -0.000000  0.000678869        nan        nan    8
  19    6  106   0.154240    -0.002010     0.000000    0.0020095        nan        nan    8
   5   10  158   0.154238    -0.000675    -0.000000  0.000675342        nan        nan    8
   6   15  135   0.154237    -0.000507     0.000000  0.000506544        nan        nan    8
  14    0  146   0.154235     0.001391    -0.000000   0.00139109        nan        nan    4
  15   20    8   0.154229    -0.001677     0.000000   0.00167703        nan        nan    8
   0    2  176   0.154229    -0.000754    -0.000000  0.000754239        nan        nan    4
  11   19   85   0.154226     0.002064     0.000000   0.00206384        nan        nan    8
  10   19   91   0.154226    -0.001891    -0.000000    0.0018913        nan        nan    8
  18    0  122   0.154225    -0.001454     0.000000   0.00145428        nan        nan    4
  18   14   72   0.154225    -0.001468     0.000000   0.00146776        nan        nan    8
   3    8  166   0.154224     0.000023    -0.000000  2.34124e-05        nan        nan    8
  17   13   91   0.154223    -0.001538    -0.000000   0.00153824        nan        nan    8
   2    0  176   0.154221    -0.000753     0.000000  0.000753434        nan        nan    4
   7   21   83   0.154219     0.001647     0.000000   0.00164707        nan        nan    8
  11    3  157   0.154218    -0.000528     0.000000  0.000527827        nan        nan    8
   4    3  173   0.154217    -0.000104     0.000000  0.000104109        nan        nan    8
  16   19   21   0.154216    -0.000615     0.000000  0.000615239        nan        nan    8
   4    4  172   0.154213     0.000371    -0.000000  0.000371291        nan        nan    8
  16   11  111   0.154210    -0.000811     0.000000   0.00081147        nan        nan    8
   2   25    7   0.154210    -0.001297     0.000000   0.00129692        nan        nan    8
   5   17  125   0.154202     0.001310     0.000000   0.00130991        nan        nan    8
  19    9   95   0.154200     0.000344     0.000000  0.000344463        nan        nan    8
  19    7  103   0.154199     0.003502     0.000000   0.00350154        nan        nan    8
   5    9  161   0.154197     0.000898    -0.000000  0.000898165        nan        nan    8
  20    7   93   0.154197    -0.000164    -0.000000  0.000164248        nan        nan    8
   2    7  169   0.154196    -0.001128     0.000000   0.00112773        nan        nan    8
  20    1  105   0.154196    -0.002689     0.000000   0.00268937        nan        nan    8
  21   11   55   0.154194    -0.001770     0.000000   0.00176952        nan        nan    8
  14   10  128   0.154193     0.000559    -0.000000  0.000559387        nan        nan    8
  14   15  101   0.154185    -0.001561     0.000000   0.00156128        nan        nan    8
  15   18   62   0.154183     0.000582    -0.000000  0.000582372        nan        nan    8
   0   10  162   0.154182    -0.001374     0.000000   0.00137396        nan        nan    4
  13    4  148   0.154180    -0.002078     0.000000   0.00207827        nan        nan    8
  11   22   34   0.154180     0.000804    -0.000000  0.000804019        nan        nan    8
  13   14  114   0.154180     0.000607    -0.000000  0.000607168        nan        nan    8
  12   22    0   0.154179     0.005154    -0.000000   0.00515421        nan        nan    4
  13    2  150   0.154175     0.000692    -0.000000  0.000692111        nan        nan    8
   9   14  132   0.154172     0.000862    -0.000000  0.000861889        nan        nan    8
  11   10  142   0.154171    -0.000359     0.000000  0.000359206        nan        nan    8
  17    6  122   0.154171    -0.000147     0.000000  0.000147094        nan        nan    8
  12   22    2   0.154169     0.000457    -0.000000  0.000457165        nan        nan    8
  24    4   38   0.154168     0.001549     0.000000   0.00154866        nan        nan    8
  10   12  138   0.154167    -0.000203     0.000000  0.000202566        nan        nan    8
  22    5   75   0.154167     0.000379    -0.000000  0.000378701        nan        nan    8
   6   13  145   0.154167     0.002328     0.000000   0.00232777        nan        nan    8
  17    4  126   0.154166    -0.001732     0.000000   0.00173161        nan        nan    8
  19   10   90   0.154162    -0.001182    -0.000000   0.00118222        nan        nan    8
  14   19   59   0.154159    -0.003338     0.000000   0.00333812        nan        nan    8
   6   21   87   0.154153    -0.002559     0.000000   0.00255923        nan        nan    8
  15   19   45   0.154153     0.000155    -0.000000  0.000154567        nan        nan    8
   9   13  137   0.154150    -0.000951     0.000000  0.000951072        nan        nan    8
   1   25   15   0.154148     0.002043    -0.000000   0.00204276        nan        nan    8
   6   11  153   0.154146    -0.001137     0.000000   0.00113714        nan        nan    8
   5   24   38   0.154146    -0.001287     0.000000   0.00128688        nan        nan    8
   2   24   50   0.154146     0.000160    -0.000000  0.000160345        nan        nan    8
   7   14  138   0.154145    -0.000310     0.000000  0.000309804        nan        nan    8
  21    2   94   0.154144    -0.000223     0.000000  0.000222925        nan        nan    8
  10   23    1   0.154141     0.000440    -0.000000  0.000440276        nan        nan    8
  15   20   10   0.154140    -0.000498     0.000000    0.0004985        nan        nan    8
   8   17  117   0.154140     0.001584    -0.000000    0.0015844        nan        nan    8
  13   20   54   0.154140    -0.000970     0.000000  0.000969709        nan        nan    8
   4   23   65   0.154140    -0.000140     0.000000  0.000140235        nan        nan    8
  12   22    4   0.154140     0.000617     0.000000  0.000617282        nan        nan    8
   6   20   98   0.154139     0.002181    -0.000000   0.00218051        nan        nan    8
   2   22   84   0.154139    -0.000001    -0.000000  1.32659e-06        nan        nan    8
   0   24   52   0.154138     0.000856    -0.000000  0.000855523        nan        nan    4
  23    8   38   0.154138    -0.001286     0.000000    0.0012855        nan        nan    8
  16   18   48   0.154137    -0.000433     0.000000  0.000432902        nan        nan    8
  10   17  109   0.154135     0.000039     0.000000  3.85837e-05        nan        nan    8
  11    4  156   0.154135    -0.000837     0.000000  0.000836709        nan        nan    8
  22    4   78   0.154134     0.000747    -0.000000  0.000747021        nan        nan    8
   2   25    9   0.154131    -0.001445    -0.000000   0.00144476        nan        nan    8
   9   23   31   0.154129     0.000862    -0.000000  0.000862004        nan        nan    8
   1   13  151   0.154127    -0.000613     0.000000  0.000613184        nan        nan    8
   1   16  136   0.154125     0.000342    -0.000000  0.000342153        nan        nan    8
   5   18  118   0.154125     0.000110     0.000000  0.000109526        nan        nan    8
  19   14   58   0.154125    -0.002862     0.000000   0.00286217        nan        nan    8
  18   13   81   0.154124     0.000231     0.000000  0.000230841        nan        nan    8
   1    5  173   0.154124    -0.001019    -0.000000   0.00101919        nan        nan    8
   6   24   30   0.154123    -0.001398     0.000000   0.00139823        nan        nan    8
   2   14  146   0.154122     0.001370    -0.000000   0.00136971        nan        nan    8
   2   15  141   0.154121    -0.001429     0.000000   0.00142913        nan        nan    8
  10   23    3   0.154121    -0.000393    -0.000000  0.000392625        nan        nan    8
  18    5  117   0.154121     0.001580    -0.000000   0.00158017        nan        nan    8
  18   17   25   0.154117    -0.001043    -0.000000    0.0010433        nan        nan    8
  14   14  108   0.154116    -0.001169     0.000000   0.00116927        nan        nan    8
  21   10   64   0.154116     0.000528    -0.000000  0.000528194        nan        nan    8
   0   25   17   0.154114    -0.000511    -0.000000  0.000511069        nan        nan    4
  24    1   47   0.154112     0.001694    -0.000000   0.00169443        nan        nan    8
   0   23   71   0.154111     0.000531     0.000000  0.000530838        nan        nan    4
  19   16   20   0.154111    -0.000051     0.000000  5.11359e-05        nan        nan    8
   6    8  162   0.154111    -0.001361     0.000000   0.00136082        nan        nan    8
  22   10   44   0.154111    -0.001322     0.000000   0.00132175        nan        nan    8
  17    1  129   0.154110    -0.000390     0.000000  0.000389769        nan        nan    8
  23    0   68   0.154107    -0.000283    -0.000000  0.000282658        nan        nan    4
   1    2  176   0.154105    -0.001702    -0.000000   0.00170151        nan        nan    8
  21    9   71   0.154105     0.000589    -0.000000  0.000589287        nan        nan    8
  10   20   80   0.154104     0.001605     0.000000   0.00160531        nan        nan    8
   7   24   16   0.154099    -0.001515     0.000000   0.00151505        nan        nan    8
   9   21   73   0.154097    -0.002378    -0.000000   0.00237839        nan        nan    8
  24    6   22   0.154095     0.001228    -0.000000    0.0012284        nan        nan    8
  12   13  125   0.154092    -0.001454     0.000000   0.00145417        nan        nan    8
   5   13  147   0.154091     0.000628    -0.000000   0.00062802        nan        nan    8
  12   22    6   0.154090    -0.000364     0.000000   0.00036403        nan        nan    8
   9    5  161   0.154088     0.000885     0.000000  0.000884837        nan        nan    8
   7    8  160   0.154087     0.001630     0.000000   0.00162995        nan        nan    8
  16   15   85   0.154084     0.001057     0.000000    0.0010573        nan        nan    8
  23    9   25   0.154083    -0.000499    -0.000000  0.000498757        nan        nan    8
   2   20  106   0.154082    -0.002679    -0.000000   0.00267913        nan        nan    8
  23    7   47   0.154082     0.003118    -0.000000   0.00311804        nan        nan    8
  12   10  138   0.154081    -0.000200     0.000000    0.0002002        nan        nan    8
   0    9  165   0.154081     0.000965    -0.000000  0.000965494        nan        nan    4
  10   23    5   0.154081    -0.000314     0.000000  0.000313615        nan        nan    8
   0   21   97   0.154080    -0.000460     0.000000  0.000460129        nan        nan    4
  16   12  106   0.154078    -0.002678     0.000000   0.00267769        nan        nan    8
  23    4   62   0.154078     0.000574    -0.000000  0.000574036        nan        nan    8
  17   17   49   0.154077     0.001841    -0.000000   0.00184079        nan        nan    8
   5    1  173   0.154077    -0.001013     0.000000   0.00101268        nan        nan    8
   4   17  127   0.154075    -0.000045     0.000000  4.45081e-05        nan        nan    8
  14    6  140   0.154073    -0.001130     0.000000   0.00112976        nan        nan    8
  21   12   44   0.154073    -0.002685     0.000000   0.00268501        nan        nan    8
  10    9  149   0.154071     0.000222     0.000000  0.000222075        nan        nan    8
   4   18  120   0.154067    -0.001349     0.000000   0.00134931        nan        nan    8
   6   22   74   0.154067     0.001534    -0.000000   0.00153428        nan        nan    8
   6   23   57   0.154067    -0.000137     0.000000  0.000137117        nan        nan    8
  18   10  100   0.154064    -0.000004    -0.000000  4.26192e-06        nan        nan    8
   4   14  144   0.154064    -0.001199    -0.000000   0.00119938        nan        nan    8
  15   17   75   0.154063     0.000807    -0.000000  0.000806919        nan        nan    8
   6   17  123   0.154061    -0.000372     0.000000  0.000372222        nan        nan    8
  17   18   26   0.154060    -0.001467     0.000000   0.00146738        nan        nan    8
   1   10  162   0.154058    -0.001698     0.000000   0.00169774        nan        nan    8
   8    6  162   0.154057    -0.001351    -0.000000   0.00135069        nan        nan    8
  15    1  141   0.154056     0.001488     0.000000   0.00148805        nan        nan    8
   7   23   51   0.154053     0.001530    -0.000000   0.00152992        nan        nan    8
  11    2  158   0.154051    -0.000658     0.000000  0.000658253        nan        nan    8
   4   24   44   0.154048    -0.001311    -0.000000   0.00131051        nan        nan    8
   8   23   43   0.154047    -0.000323     0.000000  0.000322971        nan        nan    8
  21    1   95   0.154044     0.000337    -0.000000  0.000337184        nan        nan    8
  20   15    1   0.154043     0.000434    -0.000000  0.000434438        nan        nan    8
  22    7   67   0.154039     0.000079    -0.000000  7.86916e-05        nan        nan    8
  14   20   40   0.154037    -0.000405     0.000000  0.000404958        nan        nan    8
   8    9  155   0.154037    -0.001877     0.000000   0.00187721        nan        nan    8
   7   11  151   0.154033    -0.000605     0.000000  0.000605376        nan        nan    8
   2   25   11   0.154032    -0.000684     0.000000  0.000683858        nan        nan    8
  15   20   12   0.154032    -0.001334     0.000000   0.00133406        nan        nan    8
  13   18   82   0.154025     0.000286     0.000000  0.000286202        nan        nan    8
  24    3   43   0.154024    -0.000322     0.000000  0.000321937        nan        nan    8
  20   14   38   0.154024     0.001518     0.000000   0.00151837        nan        nan    8
  20   15    3   0.154023    -0.000387     0.000000  0.000387418        nan        nan    8
  10   23    7   0.154022    -0.001264     0.000000    0.0012641        nan        nan    8
  12   22    8   0.154021    -0.000946     0.000000  0.000946196        nan        nan    8
  22    2   82   0.154020     0.001640     0.000000   0.00164029        nan        nan    8
   1   24   52   0.154014    -0.000902     0.000000  0.000901756        nan        nan    8
   4   15  139   0.154014    -0.001795     0.000000   0.00179495        nan        nan    8
  17   12   98   0.154011     0.000466     0.000000  0.000466276        nan        nan    8
   5    6  168   0.154010    -0.001529     0.000000   0.00152873        nan        nan    8
   3   24   48   0.154009     0.001037    -0.000000   0.00103669        nan        nan    8
   8   16  124   0.154008    -0.000986     0.000000   0.00098606        nan        nan    8
  18   16   48   0.154004    -0.000425     0.000000  0.000425114        nan        nan    8
   9   20   86   0.154004    -0.001011     0.000000   0.00101124        nan        nan    8
  13    8  140   0.154004    -0.002070     0.000000   0.00206964        nan        nan    8
  24    0   48   0.154000    -0.000425     0.000000  0.000424886        nan        nan    4
  12   12  130   0.153999     0.000926     0.000000  0.000926289        nan        nan    8
  16   19   23   0.153998    -0.001871    -0.000000   0.00187097        nan        nan    8
  21   13   27   0.153998     0.000761    -0.000000  0.000760971        nan        nan    8
   8   22   64   0.153998    -0.000131     0.000000  0.000130622        nan        nan    8
  21    3   93   0.153994    -0.001265     0.000000   0.00126534        nan        nan    8
   2    4  174   0.153994     0.001516     0.000000   0.00151575        nan        nan    8
   0   11  159   0.153994     0.001021    -0.000000    0.0010211        nan        nan    4
  23    3   65   0.153992     0.001909     0.000000   0.00190925        nan        nan    8
  19    5  109   0.153991     0.000823    -0.000000  0.000822509        nan        nan    8
   5   11  155   0.153991    -0.000853    -0.000000  0.000852611        nan        nan    8
  16    5  131   0.153991     0.002457     0.000000   0.00245674        nan        nan    8
   1   25   17   0.153990    -0.000944    -0.000000  0.000943663        nan        nan    8
   8   10  152   0.153989     0.000791    -0.000000  0.000790592        nan        nan    8
   2    3  175   0.153988    -0.001233    -0.000000   0.00123285        nan        nan    8
   1   23   71   0.153988     0.000580     0.000000  0.000579924        nan        nan    8
  10    0  162   0.153986    -0.001338     0.000000   0.00133777        nan        nan    4
  20   15    5   0.153984    -0.000309     0.000000  0.000309456        nan        nan    8
  12    7  147   0.153980    -0.001030     0.000000   0.00102988        nan        nan    8
  12   21   47   0.153980     0.001664     0.000000   0.00166395        nan        nan    8
  22    1   83   0.153979    -0.000290    -0.000000  0.000289509        nan        nan    8
  13    9  137   0.153978    -0.000929     0.000000  0.000928988        nan        nan    8
  24    2   46   0.153976     0.000512    -0.000000  0.000512328        nan        nan    8
   7   13  143   0.153975     0.000881    -0.000000  0.000880657        nan        nan    8
  19   13   69   0.153975     0.000933    -0.000000  0.000932864        nan        nan    8
  16   10  116   0.153974     0.001816     0.000000   0.00181586        nan        nan    8
   4    2  174   0.153971     0.001511    -0.000000    0.0015109        nan        nan    8
   4   21   93   0.153970    -0.000159     0.000000   0.00015924        nan        nan    8
  12    5  151   0.153970     0.000510    -0.000000  0.000509718        nan        nan    8
   4    5  171   0.153960    -0.001553     0.000000   0.00155261        nan        nan    8
   1    9  165   0.153957     0.002180    -0.000000   0.00217956        nan        nan    8
  13   21   31   0.153957     0.000842     0.000000  0.000841988        nan        nan    8
   8   21   79   0.153956    -0.000043    -0.000000  4.33741e-05        nan        nan    8
   1   21   97   0.153956     0.000229    -0.000000  0.000228728        nan        nan    8
   8   19  101   0.153955    -0.001513     0.000000   0.00151286        nan        nan    8
  10   22   48   0.153953    -0.000422     0.000000  0.000422173        nan        nan    8
  20   13   53   0.153953    -0.000391     0.000000  0.000391071        nan        nan    8
  22   11   31   0.153952    -0.001234    -0.000000   0.00123413        nan        nan    8
  17   14   84   0.153948     0.000804    -0.000000  0.000803514        nan        nan    8
   7   15  133   0.153947    -0.001200     0.000000   0.00120007        nan        nan    8
  24    5   33   0.153945     0.001774    -0.000000   0.00177433        nan        nan    8
  10   23    9   0.153943    -0.001408     0.000000   0.00140821        nan        nan    8
  17   15   75   0.153938     0.000793    -0.000000  0.000793249        nan        nan    8
   2   19  115   0.153937    -0.000472     0.000000  0.000471687        nan        nan    8
   0   25   19   0.153936     0.000958    -0.000000  0.000957837        nan        nan    4
  10   15  123   0.153936    -0.000366     0.000000  0.000365916        nan        nan    8
  10   10  146   0.153935     0.001335    -0.000000   0.00133506        nan        nan    8
  12   22   10   0.153933    -0.001498     0.000000   0.00149811        nan        nan    8
   7   24   18   0.153932     0.001215     0.000000   0.00121486        nan        nan    8
   5   22   78   0.153932    -0.000039    -0.000000  3.87366e-05        nan        nan    8
   3   12  154   0.153930    -0.002027    -0.000000   0.00202674        nan        nan    8
  23    6   54   0.153925    -0.000942     0.000000  0.000941645        nan        nan    8
  17   16   64   0.153925     0.000515    -0.000000  0.000514554        nan        nan    8
  20   15    7   0.153925    -0.001247     0.000000   0.00124734        nan        nan    8
  11   16  112   0.153924    -0.000650     0.000000  0.000650291        nan        nan    8
  10    8  152   0.153919     0.000783    -0.000000   0.00078303        nan        nan    8
   6   18  116   0.153915     0.001801    -0.000000   0.00180137        nan        nan    8
   2   25   13   0.153914     0.000088    -0.000000  8.75484e-05        nan        nan    8
  22    6   72   0.153912    -0.001406     0.000000   0.00140638        nan        nan    8
   3   21   95   0.153911     0.000331     0.000000  0.000331118        nan        nan    8
  18   11   95   0.153906     0.000239    -0.000000  0.000239472        nan        nan    8
  19   16   22   0.153905    -0.001327     0.000000   0.00132725        nan        nan    8
  15   20   14   0.153904     0.001634     0.000000   0.00163391        nan        nan    8
  20    4  102   0.153896    -0.000017     0.000000  1.67848e-05        nan        nan    8
  17    9  113   0.153895     0.000579    -0.000000  0.000578939        nan        nan    8
  11    7  151   0.153893    -0.000594    -0.000000  0.000593851        nan        nan    8
  19   15   45   0.153888     0.000149    -0.000000  0.000149056        nan        nan    8
  12    1  155   0.153881    -0.001838     0.000000   0.00183754        nan        nan    8
   7   22   70   0.153876     0.000563    -0.000000   0.00056342        nan        nan    8
  23    5   59   0.153875    -0.002355     0.000000   0.00235485        nan        nan    8
  16   16   76   0.153874     0.001493    -0.000000   0.00149326        nan        nan    8
  19    8  100   0.153871     0.000267    -0.000000  0.000266607        nan        nan    8
   1   11  159   0.153870     0.001499    -0.000000   0.00149881        nan        nan    8
  15    5  137   0.153869    -0.000915    -0.000000  0.000915203        nan        nan    8
  24    6   24   0.153868    -0.000342     0.000000  0.000341704        nan        nan    8
   5    8  164   0.153868     0.001184    -0.000000   0.00118439        nan        nan    8
  18   17   27   0.153861    -0.000463     0.000000  0.000463483        nan        nan    8
  18    9  105   0.153856    -0.002567     0.000000    0.0025673        nan        nan    8
  14    3  145   0.153855     0.002230    -0.000000   0.00223043        nan        nan    8
  20   15    9   0.153846    -0.001390     0.000000   0.00138953        nan        nan    8
  10   23   11   0.153845    -0.000667    -0.000000  0.000666554        nan        nan    8
  21    5   89   0.153838     0.002671     0.000000   0.00267145        nan        nan    8
  11   22   36   0.153836    -0.000571    -0.000000  0.000571482        nan        nan    8
  11   18   96   0.153832     0.000149    -0.000000  0.000149155        nan        nan    8
  20   12   64   0.153831    -0.000128     0.000000  0.000127657        nan        nan    8
  23    9   27   0.153827     0.000743    -0.000000  0.000743302        nan        nan    8
   9   15  127   0.153827     0.001953     0.000000   0.00195314        nan        nan    8
  12   22   12   0.153825    -0.002076    -0.000000   0.00207628        nan        nan    8
   6   24   32   0.153818     0.000994    -0.000000  0.000994288        nan        nan    8
  12   14  120   0.153818    -0.001304     0.000000   0.00130398        nan        nan    8
   9   23   33   0.153814     0.001661    -0.000000   0.00166052        nan        nan    8
  10   21   67   0.153814     0.000076    -0.000000  7.62922e-05        nan        nan    8
   1   25   19   0.153813    -0.000413     0.000000  0.000412863        nan        nan    8
  22    3   81   0.153812     0.000221     0.000000  0.000221189        nan        nan    8
   9   18  106   0.153811    -0.001895     0.000000   0.00189488        nan        nan    8
  13    5  147   0.153810     0.000604    -0.000000  0.000604335        nan        nan    8
  12   17   99   0.153809     0.001171    -0.000000   0.00117088        nan        nan    8
  19    2  114   0.153805     0.000577     0.000000   0.00057683        nan        nan    8
  11    5  155   0.153804    -0.000831     0.000000  0.000831037        nan        nan    8
  20    9   85   0.153803     0.001017     0.000000   0.00101743        nan        nan    8
   9    1  165   0.153802     0.002133     0.000000    0.0021335        nan        nan    8
  12   19   79   0.153801    -0.000042     0.000000  4.24576e-05        nan        nan    8
   9   19   97   0.153800     0.000224     0.000000  0.000223894        nan        nan    8
  22    8   62   0.153800     0.000578    -0.000000  0.000578439        nan        nan    8
  13    1  151   0.153800    -0.000586     0.000000  0.000586289        nan        nan    8
  20    0  106   0.153798    -0.002577     0.000000   0.00257671        nan        nan    4
   0   22   86   0.153797    -0.002168     0.000000   0.00216765        nan        nan    4
   8    8  158   0.153797    -0.000726    -0.000000  0.000726035        nan        nan    8
  17   18   28   0.153794     0.001114    -0.000000   0.00111362        nan        nan    8
   5   16  132   0.153794     0.000818    -0.000000  0.000818387        nan        nan    8
  21    6   86   0.153790    -0.000982     0.000000  0.000981973        nan        nan    8
   8   18  110   0.153788     0.001249    -0.000000    0.0012492        nan        nan    8
   4   10  160   0.153787     0.000546    -0.000000  0.000545714        nan        nan    8
  24    4   40   0.153784    -0.000391     0.000000  0.000391144        nan        nan    8
   7   19  105   0.153783    -0.000102     0.000000  0.000101942        nan        nan    8
  11   20   74   0.153780    -0.001261    -0.000000   0.00126126        nan        nan    8
   2   25   15   0.153776     0.000402    -0.000000  0.000402048        nan        nan    8
  14   16   94   0.153769     0.001310     0.000000   0.00130955        nan        nan    8
  19   12   78   0.153764    -0.000038     0.000000  3.78573e-05        nan        nan    8
  16   19   25   0.153762    -0.000994     0.000000  0.000993824        nan        nan    8
   5   21   91   0.153762    -0.001444     0.000000   0.00144432        nan        nan    8
   9   12  142   0.153762    -0.000340     0.000000  0.000339622        nan        nan    8
   5   24   40   0.153762    -0.001296     0.000000   0.00129559        nan        nan    8
   7    0  170   0.153761    -0.001030     0.000000   0.00102977        nan        nan    4
  19   11   85   0.153758     0.001936    -0.000000   0.00193575        nan        nan    8
   0    6  172   0.153757     0.000349     0.000000  0.000348806        nan        nan    4
  15   20   16   0.153757    -0.001446     0.000000   0.00144551        nan        nan    8
   2   13  151   0.153756     0.000495    -0.000000  0.000494967        nan        nan    8
  14   18   74   0.153755     0.001470    -0.000000   0.00147012        nan        nan    8
  19    3  113   0.153755     0.000568    -0.000000  0.000567917        nan        nan    8
   2   16  136   0.153754     0.001175    -0.000000   0.00117531        nan        nan    8
  23    8   40   0.153754    -0.001294     0.000000   0.00129421        nan        nan    8
   2    5  173   0.153753    -0.000098    -0.000000  9.76996e-05        nan        nan    8
  16    0  136   0.153750     0.001175     0.000000   0.00117468        nan        nan    4
  14    2  146   0.153748     0.001301    -0.000000   0.00130127        nan        nan    8
  20   15   11   0.153748    -0.000658    -0.000000  0.000657715        nan        nan    8
   4   13  149   0.153748     0.000212    -0.000000  0.000212448        nan        nan    8
   7   24   20   0.153745    -0.000049     0.000000  4.86328e-05        nan        nan    8
  22    9   55   0.153745    -0.000621     0.000000  0.000621059        nan        nan    8
   3   18  122   0.153743    -0.000139     0.000000  0.000138704        nan        nan    8
  13    7  143   0.153742     0.000853    -0.000000  0.000852891        nan        nan    8
   0   25   21   0.153740    -0.000576     0.000000   0.00057644        nan        nan    4
  18    2  122   0.153738    -0.001360     0.000000   0.00136039        nan        nan    8
   2    2  176   0.153734    -0.000705    -0.000000   0.00070479        nan        nan    8
  12   18   90   0.153733     0.000107    -0.000000  0.000107395        nan        nan    8
  10   23   13   0.153727     0.000085    -0.000000  8.53331e-05        nan        nan    8
  18    3  121   0.153727    -0.000834     0.000000   0.00083428        nan        nan    8
   0    1  177   0.153726    -0.000307    -0.000000  0.000307448        nan        nan    4
  15   16   86   0.153724    -0.000973     0.000000  0.000973101        nan        nan    8
  21   13   29   0.153723     0.002891     0.000000   0.00289077        nan        nan    8
   6   16  130   0.153722     0.000892    -0.000000  0.000891832        nan        nan    8
  20    8   90   0.153721     0.000107    -0.000000  0.000107223        nan        nan    8
  11   15  119   0.153720    -0.000849     0.000000  0.000848585        nan        nan    8
  15    8  130   0.153720     0.000517    -0.000000  0.000517313        nan        nan    8
  14   12  120   0.153717    -0.001286     0.000000     0.001286        nan        nan    8
