# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.5.27 - Apr. 28, 2025
# Instrument: ./Incoherent/inc.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1747402674948303
# Directory: ./data/inc_box_thin
# Param: thickness=0.001
# Param: sample=0
# Date: Fri May 16 15:37:58 2025 (1747402678)
# type: array_2d(200, 200)
# Source: inc (./Incoherent/inc.instr)
# component: pre_samp_det
# position: 0 0 0.475
# title: PSD monitor
# Ncount: 10000000
# filename: pre_det.dat
# statistics: X0=7.97961e-05; dX=0.274614; Y0=2.49255e-05; dY=0.274589;
# signal: Min=0; Max=36.1415; Mean=25.5932;
# values: 1.02373e+06 323.731 1e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [pre_samp_det/pre_det.dat] I:
0.3546536244 0.792995427 0.8806940098 1.018625753 1.126113746 1.228409242 1.334712246 1.454820192 1.602129122 1.611813981 1.618282879 1.754991169 1.73391926 1.706616287 1.694275561 1.706570422 1.675540462 1.724926905 1.715832762 1.703523897 1.675687551 1.740081622 1.666213381 1.703528768 1.740090909 1.769897723 1.766967601 1.703585206 1.740114717 1.737080528 1.631361361 1.805141927 1.839590729 1.64415744 1.808052925 1.731071555 1.681936127 1.660038582 1.740163174 1.688201414 1.672600284 1.595679251 1.775897864 1.709783215 1.653724397 1.660118511 1.718971022 1.728076339 1.734133135 1.802291531 1.700596192 1.678888756 1.752220597 1.672677848 1.64418217 1.647421698 1.790660615 1.641047854 1.675794916 1.761138312 1.621775264 1.752194004 1.722055519 1.644252436 1.722065194 1.74328516 1.749254019 1.61853911 1.740263525 1.592491626 1.599083445 1.731186137 1.83121457 1.685147021 1.678935738 1.755265691 1.64746715 1.703732509 1.682051244 1.621761714 1.712988874 1.703779246 1.685225109 1.703730954 1.839788269 1.675809811 1.722118646 1.737213511 1.712932766 1.712955588 1.653820891 1.694509629 1.712948724 1.781967338 1.697589964 1.773132552 1.737227075 1.799508644 1.728211853 1.685203407 1.743280773 1.802424804 1.703775901 1.700700939 1.737270661 1.793665066 1.679000985 1.799496898 1.691420421 1.666435742 1.634750531 1.663292758 1.691456768 1.641093645 1.722136971 1.74927222 1.656984018 1.694519221 1.731265797 1.722096352 1.737281623 1.634722659 1.678939431 1.749284495 1.764183089 1.749299589 1.728166656 1.70067085 1.719034315 1.734232832 1.703714553 1.737204659 1.595730495 1.634664256 1.825469282 1.637868142 1.569266135 1.660102621 1.802352009 1.805246134 1.694424273 1.703705925 1.761157904 1.672719627 1.767150174 1.703670749 1.61851903 1.743185608 1.731200563 1.79939033 1.728111744 1.694394285 1.787716508 1.672654455 1.764029009 1.675747528 1.731129177 1.688241913 1.656871364 1.72195841 1.721949306 1.737167382 1.734100317 1.672584607 1.69125012 1.73101938 1.656815267 1.659958127 1.628123024 1.718875278 1.721946076 1.712776222 1.65052445 1.72191232 1.761008606 1.727906183 1.761022245 1.721927462 1.631303241 1.724905043 1.790445901 1.724889639 1.675602533 1.721837716 1.724929912 1.766875536 1.628025975 1.787555415 1.727876872 1.733974709 1.663067377 1.538788194 1.380929088 1.407263652 1.198175998 1.058936595 0.9603729177 0.8125863434 0.6713187183 0.3691164246 
0.3965216676 0.6555298552 0.8806362595 1.023724339 1.189477462 1.236915454 1.418452866 1.443982986 1.621665052 1.644084126 1.740020586 1.691196422 1.718796547 1.700367877 1.83665642 1.778712273 1.81376871 1.644036864 1.715777445 1.68184541 1.681874069 1.706666925 1.68190052 1.678765962 1.769891505 1.621683783 1.743087026 1.758063153 1.688108131 1.688114289 1.712818276 1.678850797 1.712838762 1.715845722 1.731087564 1.685073284 1.669451591 1.764075593 1.63772273 1.767070149 1.64102645 1.628195542 1.764132282 1.634622453 1.68509939 1.703668126 1.728086866 1.666364203 1.758151537 1.793584146 1.656888452 1.773052718 1.678900353 1.703677484 1.767113262 1.691345114 1.67270231 1.712942652 1.65379125 1.650643104 1.644248279 1.653790742 1.746309213 1.675862521 1.703722044 1.678974624 1.734236964 1.700653417 1.697590801 1.746277088 1.682074564 1.669576036 1.685196233 1.725136275 1.770093179 1.755245735 1.737231482 1.656977799 1.755247675 1.660156578 1.740258981 1.682114111 1.712968295 1.666445988 1.703741764 1.650678067 1.625091998 1.709928623 1.644340919 1.691401533 1.811111979 1.719125459 1.712976005 1.688321446 1.644302512 1.709892444 1.71908421 1.819802877 1.722138667 1.731194348 1.740261695 1.712958309 1.675880009 1.719065418 1.746305085 1.678993956 1.669623413 1.618671195 1.703800809 1.740265913 1.653799029 1.634742208 1.716009974 1.712984779 1.764188889 1.682136313 1.737247038 1.709912456 1.653766898 1.770129444 1.691393135 1.813976172 1.76420329 1.722128296 1.715976132 1.678967946 1.700655936 1.761237223 1.703721365 1.641104714 1.6569739 1.650609445 1.650584155 1.75523074 1.715969081 1.663270043 1.700683765 1.644273945 1.709863879 1.712903944 1.709840089 1.778946393 1.790715619 1.682016126 1.775977335 1.781869437 1.722096314 1.663257744 1.721989385 1.712877024 1.764110696 1.758111694 1.691346355 1.675762317 1.706756952 1.706745536 1.634571028 1.74321146 1.634592347 1.731105314 1.694334668 1.740141964 1.631360818 1.669461665 1.659994052 1.71285811 1.737107065 1.721926373 1.734064274 1.737084681 1.621673079 1.684989531 1.727995067 1.740116007 1.691211935 1.727956436 1.624899323 1.746104566 1.790496427 1.758005916 1.681853313 1.715776472 1.634498755 1.700425712 1.703479736 1.611806175 1.669312234 1.669307665 1.691132878 1.769845122 1.694220743 1.52857788 1.462041767 1.310956112 1.153685299 1.202589039 0.9925609972 0.7452988923 0.6227655762 0.3691188293 
0.434363173 0.5118771625 0.886606455 0.9548906782 1.167256535 1.294944647 1.388539768 1.440379583 1.56244489 1.62486403 1.769834061 1.659892507 1.672443752 1.737025123 1.769887912 1.585675881 1.778736054 1.752051464 1.703529386 1.647273281 1.688055318 1.700485551 1.611881794 1.81956245 1.694374353 1.743108488 1.678792665 1.737016754 1.598900732 1.672584224 1.67881929 1.727981384 1.787687637 1.712865112 1.793508048 1.595647596 1.761050867 1.725053598 1.769980613 1.805210684 1.718927703 1.644176976 1.650542045 1.672612154 1.552438688 1.715968974 1.743193727 1.737152566 1.722032133 1.746212241 1.74323003 1.712901179 1.685132762 1.634619738 1.784776617 1.715963328 1.737237733 1.712916547 1.737214171 1.663245118 1.752272356 1.678950481 1.709847318 1.694507909 1.641065208 1.618587563 1.728205656 1.672681051 1.719037844 1.790726133 1.71601672 1.66645385 1.712944007 1.682111475 1.767146616 1.694519518 1.694489627 1.688340999 1.6315365 1.657021878 1.811100074 1.650668927 1.854014826 1.74634826 1.672711932 1.822662263 1.628292341 1.663290321 1.663268466 1.697582398 1.703767171 1.764229838 1.625081016 1.688343802 1.641119926 1.70683308 1.694526436 1.811102897 1.725175226 1.685245585 1.767169757 1.746283135 1.605605679 1.709915346 1.764230838 1.675838746 1.641159686 1.585903663 1.666482925 1.691448956 1.697601086 1.682124089 1.672749111 1.700712266 1.602364533 1.755236609 1.634710606 1.734244502 1.562619756 1.697589302 1.666482664 1.712943069 1.71905631 1.653838408 1.70992423 1.67895128 1.672702111 1.722101412 1.71295743 1.669558279 1.697559204 1.703749285 1.660123855 1.69139625 1.752195194 1.728217068 1.706840446 1.615360915 1.706820014 1.767148587 1.773046661 1.737236657 1.706754872 1.703719919 1.778935182 1.656910621 1.796472753 1.647429083 1.706796053 1.719015046 1.73414153 1.700555123 1.602303616 1.706741278 1.634588421 1.691346065 1.70976847 1.731132342 1.758131693 1.653725316 1.712843376 1.694416769 1.650584691 1.737134475 1.675763291 1.669474885 1.709745415 1.724959412 1.743121904 1.608671051 1.634518023 1.734125932 1.808028929 1.755088784 1.647277938 1.845323889 1.787600359 1.712735577 1.703526648 1.721882285 1.637644991 1.56908951 1.65362565 1.733957002 1.790447454 1.715734232 1.760958671 1.715759406 1.781645917 1.766881605 1.663062438 1.525099254 1.422088204 1.361931384 1.310958173 1.206952382 0.8924897932 0.8190387228 0.6943877005 0.3830880284 
0.3395580078 0.6227527449 0.8503932641 1.049057407 1.073694216 1.278610763 1.373447557 1.392291998 1.525122886 1.66308883 1.678741549 1.650450357 1.746062046 1.769849251 1.742977126 1.585646515 1.656758566 1.81374767 1.669351796 1.697372473 1.637732266 1.672553242 1.769929176 1.715791395 1.669403517 1.778816786 1.761050713 1.799345168 1.67570692 1.634534048 1.718942646 1.758085039 1.737134577 1.691255642 1.644148412 1.631380155 1.731076748 1.685074478 1.781893199 1.772941107 1.793582565 1.663236588 1.678890075 1.752200954 1.764117727 1.688208546 1.743222536 1.663244634 1.672647128 1.688288089 1.703714279 1.675838391 1.599009681 1.672647986 1.712884187 1.834043188 1.746233454 1.5990175 1.778899042 1.709836964 1.731170442 1.675820393 1.715958216 1.672714641 1.716012215 1.650616256 1.694499748 1.697613518 1.784847196 1.691414467 1.628286033 1.663260923 1.778996743 1.719069498 1.796583917 1.719052632 1.728182035 1.709867144 1.6442525 1.73122619 1.770184162 1.779021009 1.679005569 1.731232887 1.599088162 1.612125692 1.746317883 1.716028781 1.787838882 1.776067773 1.734342963 1.770171263 1.719091321 1.672727626 1.628305132 1.647474784 1.713027025 1.784858795 1.602349949 1.77312735 1.685205084 1.761216459 1.728275615 1.752312498 1.734246191 1.776055655 1.713030146 1.688345128 1.755296822 1.787790857 1.663327633 1.678964473 1.713042599 1.691420205 1.666510715 1.605627208 1.784903485 1.682114453 1.761263089 1.697607356 1.691416108 1.725143461 1.737231463 1.599070896 1.764197423 1.672705677 1.703786837 1.66016376 1.737297565 1.67898571 1.61539366 1.731192557 1.682126571 1.672722394 1.761191749 1.719018946 1.678979055 1.660164881 1.672698841 1.706781782 1.682055081 1.653819513 1.682067279 1.700666378 1.675791303 1.672649262 1.71598559 1.697519749 1.68824541 1.734183198 1.70059992 1.694462389 1.793551145 1.660085775 1.740160957 1.688207424 1.796465074 1.749191275 1.685132523 1.592374744 1.74917256 1.709806496 1.700581816 1.691301338 1.697432661 1.767034113 1.758143581 1.703614149 1.678858567 1.697422053 1.631344326 1.706680582 1.769946162 1.737068727 1.618418993 1.60867588 1.706663861 1.76100124 1.703578444 1.7096964 1.784616441 1.663133111 1.669309163 1.684973739 1.752018886 1.76395574 1.787572607 1.790410188 1.650347029 1.737040974 1.71582209 1.535418276 1.454890932 1.369558769 1.167190615 1.16721301 1.073704221 0.7729207524 0.5700189341 0.4220909857 
0.3691601543 0.6555530896 0.856568628 0.9978373959 1.206978231 1.257971227 1.306959901 1.514859535 1.490399503 1.663102531 1.628005882 1.7430835 1.678724271 1.644061724 1.618423671 1.752099454 1.715751442 1.64407152 1.684990268 1.663139678 1.743087957 1.663132422 1.678754911 1.709749321 1.608694366 1.743091279 1.767025182 1.793482845 1.746090772 1.721916588 1.644187933 1.637801706 1.624939101 1.731121683 1.725074113 1.615287782 1.755127177 1.706704929 1.678854284 1.669491037 1.761103078 1.669505242 1.656937518 1.775911024 1.685103315 1.749173002 1.728138924 1.743207048 1.660109447 1.722036838 1.666401167 1.660046114 1.618553074 1.725103663 1.752234158 1.663272285 1.700621066 1.656971797 1.813980384 1.831186042 1.773114047 1.685260562 1.61538322 1.746264463 1.722163804 1.805301621 1.731168603 1.682126322 1.746301206 1.675851809 1.709902552 1.793661956 1.743251563 1.731227809 1.746304865 1.749277813 1.637944848 1.734275851 1.725183119 1.68526325 1.709903408 1.755290855 1.746316388 1.778970283 1.722177853 1.728197053 1.755287858 1.585917873 1.716086067 1.688367309 1.737344341 1.782013179 1.725157456 1.719096766 1.679000225 1.706868981 1.637892629 1.737325755 1.8426885 1.706860469 1.64433158 1.851203794 1.682120716 1.682158854 1.700688068 1.746331678 1.637912957 1.605579645 1.749302648 1.709924347 1.716076931 1.752309614 1.675888886 1.678991263 1.755259517 1.709908354 1.660151367 1.691434678 1.576012385 1.608835252 1.703788228 1.752306315 1.682122198 1.669640551 1.731233147 1.602350479 1.706852951 1.685232749 1.709874451 1.697611194 1.631461143 1.592514687 1.700677038 1.749264943 1.787814243 1.66643689 1.728166568 1.691386763 1.644239655 1.734237308 1.712943599 1.731179707 1.709878856 1.634673375 1.644251726 1.669562198 1.678968218 1.734212547 1.618586251 1.637933434 1.740178119 1.602288752 1.582540411 1.675751131 1.761132063 1.737196414 1.770060153 1.66322503 1.660074228 1.761106583 1.672596766 1.589155249 1.691312679 1.678846853 1.6819603 1.694391111 1.799381548 1.725040776 1.660006222 1.712787846 1.709800929 1.678813123 1.703598668 1.656877068 1.746145351 1.724898954 1.737100532 1.752040029 1.718853806 1.709672977 1.691206714 1.757957254 1.749100041 1.77283917 1.697355191 1.582320489 1.737076346 1.718864761 1.743025836 1.663003977 1.709654479 1.535390426 1.552389989 1.361898763 1.266259716 1.211298484 1.033922988 0.8747139619 0.6555423884 0.4221019964 
0.3071251841 0.6634562959 0.8061236059 1.023768686 0.9978125808 1.257946132 1.322826824 1.422105686 1.608698108 1.67875307 1.772808279 1.796279064 1.737068116 1.700439737 1.703542991 1.72188532 1.640875896 1.672495155 1.755042262 1.688138122 1.778755024 1.647308021 1.694279095 1.703600238 1.755103585 1.691239766 1.6631059 1.555720989 1.681940031 1.624924343 1.684999965 1.740114495 1.731011113 1.640968432 1.669411139 1.697413071 1.7817815 1.740147904 1.758137113 1.775979331 1.752171648 1.681992477 1.709825267 1.764105219 1.700613249 1.68826447 1.621759253 1.703707989 1.691363846 1.77596848 1.743246848 1.67579078 1.682082652 1.712873005 1.66959078 1.615313341 1.660114737 1.685160463 1.734245852 1.672701611 1.660161752 1.666413212 1.787791654 1.716000536 1.731230396 1.703744218 1.631531086 1.663342335 1.734220093 1.703772996 1.746268438 1.647491398 1.716041844 1.67900111 1.746319321 1.650640072 1.703811669 1.694560209 1.700694233 1.709923129 1.764232996 1.716047341 1.605628325 1.770152425 1.679039547 1.666469343 1.685242929 1.660182184 1.669623095 1.716040333 1.66964568 1.737341543 1.595806667 1.6821806 1.697655748 1.767219905 1.719117264 1.737345226 1.719126082 1.679013236 1.66020028 1.675911575 1.669646139 1.728228273 1.650689961 1.731225693 1.734290717 1.740301006 1.752326429 1.703802757 1.650683475 1.700735483 1.728230129 1.672758793 1.700732592 1.709911083 1.682112434 1.734243929 1.752285265 1.647509684 1.722120959 1.776033885 1.725160768 1.74629332 1.781899989 1.752323455 1.725167354 1.666511764 1.728217019 1.719075742 1.615394394 1.752274616 1.737267599 1.612101217 1.678966671 1.565931108 1.719077626 1.737246045 1.703749204 1.666414211 1.6346659 1.715989582 1.691410845 1.691349098 1.650628832 1.656947028 1.731185309 1.64744324 1.725133908 1.672705117 1.734219361 1.715927251 1.71289817 1.734164726 1.663213283 1.637843139 1.734175709 1.7461756 1.678890048 1.685137029 1.641039156 1.672631361 1.634647245 1.656827804 1.709826281 1.6055034 1.688233651 1.74909455 1.647293044 1.615213459 1.715874686 1.675756822 1.595657454 1.660040693 1.700548506 1.718957132 1.728029933 1.669416931 1.749073485 1.712784072 1.781720679 1.755062575 1.697344134 1.752031072 1.588975249 1.640913073 1.71886425 1.656683407 1.730941721 1.669304207 1.715784058 1.562461302 1.47987942 1.440435347 1.282678503 1.215616668 0.9766192314 0.7453117617 0.6867937239 0.4095063041 
0.3237068352 0.5969676645 0.8504104705 0.9872931663 1.083437012 1.257990354 1.373430197 1.497463274 1.500909512 1.666294975 1.684981992 1.787552676 1.775787875 1.734011417 1.724924311 1.709681273 1.69431211 1.700457052 1.653677853 1.575729581 1.70971277 1.781716683 1.663093844 1.743139172 1.647333134 1.718947197 1.685059011 1.772871846 1.700554542 1.678842673 1.672553956 1.681926936 1.722013377 1.618505809 1.691272512 1.728105352 1.73410656 1.770033666 1.725111518 1.755207376 1.678874942 1.709827565 1.845374988 1.575892545 1.697557809 1.688251465 1.755178689 1.722040978 1.69756389 1.675792514 1.796486223 1.731189728 1.66318988 1.715985831 1.691370219 1.67897262 1.700671814 1.773019468 1.700690144 1.71599066 1.805316008 1.585921579 1.678951807 1.740265283 1.669602353 1.799503997 1.781958791 1.740279707 1.697599486 1.722135825 1.618577964 1.682086368 1.764216848 1.75232125 1.7311954 1.743282495 1.63471787 1.713015605 1.79371351 1.69449268 1.716067085 1.637872906 1.675872012 1.743328902 1.615392366 1.669616918 1.725217529 1.71913123 1.731282002 1.657002165 1.719109941 1.722153059 1.64434799 1.782003084 1.634699243 1.641109583 1.669613051 1.625087481 1.669652934 1.752317044 1.743326415 1.657008707 1.722203227 1.734288907 1.679031189 1.688368319 1.734295739 1.669637249 1.713034705 1.691436818 1.672749115 1.612111379 1.685278641 1.663370568 1.660182624 1.740315538 1.764256137 1.666461099 1.712952905 1.722197144 1.761232469 1.731246281 1.76717836 1.752287411 1.666474255 1.68836424 1.68832826 1.70685326 1.737301284 1.749293254 1.740289552 1.755273652 1.767133886 1.631532843 1.644288603 1.73119655 1.694477159 1.675884086 1.746315986 1.706775739 1.656958897 1.737280369 1.691406476 1.716018781 1.737226235 1.678963796 1.694476418 1.81687638 1.637876053 1.634672282 1.675796499 1.752209176 1.678906956 1.653804377 1.737202296 1.660082886 1.737178661 1.722069127 1.672664064 1.656894935 1.77300141 1.585758615 1.688185902 1.675718419 1.644181848 1.653739371 1.663218308 1.706689419 1.685043303 1.721926619 1.856641706 1.653673464 1.602150272 1.712771963 1.628067029 1.805145269 1.589005325 1.678811836 1.656803006 1.74607011 1.611923678 1.718860881 1.737042025 1.752052351 1.715818261 1.709658894 1.724960825 1.724865747 1.724919901 1.672507894 1.634486582 1.538820633 1.479892381 1.494017508 1.23272201 1.158245346 0.9872914008 0.9766350039 0.7382555102 0.3830249929 
0.4691592062 0.6635485164 0.7661277153 1.063910181 1.112065749 1.215581406 1.266212951 1.472762039 1.552405571 1.640912789 1.70660727 1.697450427 1.709663515 1.793420772 1.805095714 1.66943576 1.678808952 1.694289947 1.769965721 1.727984071 1.688107028 1.685066671 1.64100166 1.67885142 1.700498746 1.700527499 1.755067806 1.737113861 1.734105299 1.681887646 1.724999792 1.548982642 1.740140709 1.74016469 1.706719317 1.685112384 1.709780592 1.653756883 1.700644461 1.691311946 1.678898897 1.734193011 1.675798931 1.712911979 1.656933995 1.647389502 1.725075416 1.700658717 1.703757143 1.715973505 1.719048756 1.703754276 1.666402648 1.712935575 1.672683444 1.700650572 1.691375043 1.612098279 1.773061747 1.773082833 1.709920746 1.65069306 1.538950454 1.700663205 1.647504366 1.660179621 1.836982128 1.615383243 1.660157097 1.728196085 1.734228224 1.740317036 1.776064943 1.592525773 1.685210057 1.697624519 1.731216682 1.615416984 1.628333452 1.669634722 1.734259264 1.666470831 1.787822958 1.657023832 1.722172999 1.787821994 1.776120628 1.63153374 1.628316893 1.691468668 1.697614435 1.734322667 1.758288675 1.694586796 1.719131265 1.669670529 1.728222174 1.734267669 1.746351512 1.703794882 1.731297406 1.761309854 1.764296078 1.631551908 1.700709464 1.734293473 1.767267077 1.666515671 1.663349156 1.688328153 1.799520084 1.722166144 1.653876732 1.679040918 1.634762513 1.784899547 1.734307875 1.76419603 1.776105602 1.63148882 1.819801703 1.669593817 1.669655375 1.796571194 1.637931392 1.737250859 1.631489217 1.672722044 1.647526158 1.773099637 1.688323736 1.749339414 1.712994199 1.666474868 1.706811302 1.644334571 1.625088182 1.666416271 1.743282218 1.767178935 1.752288733 1.685143429 1.706795061 1.621821954 1.582525064 1.656940745 1.685186756 1.752237949 1.69449223 1.706821982 1.722054679 1.688255027 1.682032015 1.592456394 1.74323043 1.669550339 1.688223327 1.678885985 1.706741495 1.770035157 1.71592348 1.703649612 1.675729904 1.725042963 1.805202947 1.663198001 1.688212476 1.669453803 1.637859671 1.758097511 1.644181505 1.769992899 1.653700283 1.715850286 1.628124277 1.761029528 1.681945406 1.666223473 1.602185189 1.703545032 1.810891085 1.734073557 1.650469778 1.624877377 1.706633332 1.684991973 1.68182177 1.784627568 1.718804646 1.772851419 1.631269897 1.559084772 1.518270431 1.465718834 1.270427396 1.126130375 0.9872847535 0.8865843503 0.723949296 0.3691337002 
0.3965503901 0.6056732108 0.7796748823 1.107411102 1.140046193 1.228445587 1.326818864 1.436814189 1.55577731 1.592328529 1.703485652 1.715689 1.748994951 1.706670024 1.731004073 1.813723922 1.672544527 1.758042867 1.781743174 1.799336968 1.761003222 1.700502712 1.691248887 1.746164337 1.700507854 1.640983905 1.663187908 1.68194844 1.691297328 1.637773251 1.73107722 1.691287463 1.647385858 1.647392382 1.75812273 1.685122788 1.755145408 1.749221383 1.715968434 1.675746989 1.71593895 1.746263095 1.675798083 1.631407682 1.666421917 1.746207738 1.722060165 1.637894438 1.631422793 1.731197837 1.74324755 1.653767346 1.73723292 1.579278412 1.70986481 1.641081535 1.70067264 1.728176804 1.734242216 1.656959658 1.663250928 1.752250522 1.669578979 1.728176638 1.688301324 1.731224083 1.716021982 1.76422379 1.64434158 1.731269801 1.64748044 1.618644482 1.722163984 1.773095798 1.685220177 1.694545926 1.706874639 1.70990624 1.76424788 1.657041289 1.700712376 1.731275345 1.700722969 1.734274882 1.679049042 1.682159286 1.712992957 1.637967652 1.746330465 1.706869404 1.70999029 1.773142298 1.719168908 1.605622419 1.653868051 1.758306855 1.685245791 1.703809047 1.663361633 1.63153597 1.69766708 1.675926508 1.731305501 1.819809321 1.767235963 1.5991197 1.682170628 1.859722371 1.688389901 1.666494036 1.700735441 1.697659594 1.694578176 1.758267338 1.660181244 1.592539043 1.78782629 1.618680747 1.731278546 1.728224082 1.637939243 1.712979928 1.625112534 1.565931205 1.703819553 1.758295938 1.758300235 1.653855143 1.685205716 1.713032214 1.697623191 1.634720524 1.737274778 1.743286205 1.802432017 1.628358733 1.615394282 1.628285273 1.669607792 1.663289435 1.746296372 1.740267259 1.608837335 1.728198146 1.602294285 1.697575841 1.811057741 1.725115639 1.682076439 1.697571249 1.694471698 1.678893633 1.746308175 1.555829919 1.682071189 1.666412628 1.775926243 1.69127309 1.72508849 1.653735475 1.637832435 1.764118882 1.746186572 1.592444181 1.770012298 1.749164583 1.644168832 1.681969437 1.666367827 1.74912827 1.592355494 1.628173839 1.688167011 1.675744789 1.675656334 1.678818076 1.60215655 1.731072744 1.758073203 1.637780606 1.730984656 1.678797224 1.75206872 1.672538782 1.678771444 1.760977992 1.828164109 1.62155962 1.706528101 1.749049897 1.70662463 1.5044071 1.469229934 1.369605128 1.326896211 1.180661632 1.008292974 0.8380158497 0.6475030808 0.4343780044 
0.3395585114 0.6056902486 0.8626739048 1.034011835 1.116812605 1.262158103 1.354235534 1.507965505 1.621726364 1.647316381 1.644114286 1.727959195 1.74004853 1.709664851 1.697336016 1.715806974 1.66626161 1.67878801 1.678776798 1.712787895 1.752118673 1.675731872 1.678801801 1.781773682 1.715888882 1.761077022 1.725046793 1.697473299 1.650533807 1.808081318 1.822492116 1.67889203 1.700585604 1.700551501 1.678837808 1.712862238 1.805149883 1.691297525 1.764104813 1.71898757 1.678899917 1.637875128 1.706753754 1.737200781 1.653768387 1.749260846 1.734189262 1.709902914 1.685204025 1.678928199 1.725179917 1.716004452 1.813952674 1.675872341 1.731223766 1.709941291 1.731207254 1.637872522 1.685199908 1.605626916 1.625076912 1.796575751 1.776014821 1.743300461 1.634678056 1.814037957 1.737315211 1.697628819 1.637910508 1.716006467 1.722134683 1.700743125 1.790778354 1.644313944 1.76126064 1.722163221 1.660196763 1.700738649 1.625103191 1.682164109 1.650698435 1.612177052 1.725199418 1.703797365 1.731276078 1.703829887 1.734302743 1.615414836 1.688384993 1.688373742 1.746355524 1.796641361 1.691466609 1.706879355 1.599071151 1.716064544 1.688397211 1.641176925 1.716075554 1.749343306 1.6883474 1.776062276 1.731249025 1.76722576 1.672784109 1.749346093 1.767266495 1.650749642 1.6914756 1.618628107 1.725187859 1.706917293 1.737361255 1.76129052 1.653901212 1.675885499 1.752335884 1.657048486 1.7583256 1.605658628 1.779009969 1.706871834 1.719132668 1.599110976 1.657033085 1.68217047 1.728239107 1.767201795 1.722157884 1.725162633 1.749335116 1.602356078 1.761245759 1.672711165 1.709951278 1.688336925 1.703767737 1.74926575 1.767198927 1.725191692 1.650678624 1.618600864 1.700687941 1.773090495 1.740265748 1.731198172 1.715999257 1.737266237 1.703716973 1.678936712 1.764157369 1.697539473 1.641041064 1.811084816 1.719062728 1.637858833 1.719013144 1.816814742 1.644224351 1.672618223 1.734153808 1.737184402 1.628208008 1.650561925 1.66004119 1.725054139 1.715922525 1.691351577 1.78767832 1.688204666 1.746155642 1.70974818 1.640928015 1.734108365 1.752100997 1.70048221 1.700539331 1.703638273 1.734096675 1.755132858 1.727969792 1.650567462 1.737020397 1.802181936 1.734048861 1.618473245 1.746118135 1.63452445 1.712723353 1.684953432 1.595616238 1.507849275 1.50440628 1.350364623 1.21989497 1.054030112 1.044050295 0.8747224233 0.6790920517 0.3965267451 
0.3395327424 0.6393554043 0.9157230914 0.992622244 1.158255756 1.215615165 1.314948833 1.418413591 1.507912053 1.592280123 1.755020821 1.672507629 1.694281803 1.724951596 1.656777658 1.700502535 1.685023135 1.694367797 1.631344868 1.703587246 1.659983424 1.700523639 1.672604629 1.637704943 1.758115201 1.697431924 1.715870996 1.647344898 1.76405723 1.697546913 1.755161019 1.721972905 1.663147821 1.685189416 1.688230741 1.650509085 1.810988521 1.624987202 1.73714023 1.675816898 1.755245491 1.778921887 1.728158513 1.764170753 1.851124187 1.764118053 1.70984024 1.644336572 1.682088939 1.624992146 1.691419679 1.691379598 1.758185865 1.682097261 1.722127665 1.73726245 1.778995952 1.599081378 1.660163486 1.579291005 1.634704854 1.767178857 1.653811996 1.688360171 1.672749659 1.761270226 1.644296406 1.706874018 1.703796628 1.722138533 1.834123263 1.719124273 1.743310625 1.691451465 1.731302782 1.628309855 1.728261687 1.719098923 1.621858687 1.685271832 1.719159667 1.679000861 1.737323224 1.697666898 1.79372068 1.644322774 1.722200628 1.79083375 1.7038181 1.703832464 1.688401337 1.628302774 1.734274388 1.770177572 1.77017678 1.77316968 1.608916098 1.746362544 1.647532805 1.650721883 1.746397082 1.672802652 1.682169757 1.752351695 1.722188097 1.761293412 1.709981433 1.703835268 1.731259827 1.731277271 1.734245163 1.691458431 1.679022976 1.734349882 1.685270949 1.731301406 1.688368023 1.69766662 1.728259339 1.679019467 1.706864883 1.688360041 1.694575837 1.605661779 1.691475003 1.69143408 1.709990525 1.675969781 1.66650963 1.731256605 1.660174536 1.719111877 1.734251719 1.675872624 1.64750242 1.637896166 1.621838272 1.657006239 1.790729545 1.6506561 1.644301785 1.685239809 1.691392075 1.682083539 1.694500552 1.618588347 1.743303239 1.682100458 1.825475272 1.605552677 1.675849102 1.805256427 1.700638086 1.716002554 1.615334739 1.697537122 1.675803879 1.743183901 1.752201397 1.68204932 1.631462415 1.73715382 1.675797129 1.746271105 1.706752196 1.737104234 1.691301734 1.691341328 1.65686474 1.709783022 1.731094395 1.784752001 1.80807142 1.628126817 1.666306615 1.752135491 1.644158409 1.813806358 1.628160029 1.669454688 1.737118751 1.796388962 1.763992344 1.67259492 1.598853247 1.761046183 1.650433303 1.766924228 1.772826616 1.807962001 1.706628666 1.579151168 1.458463999 1.338652695 1.180641016 1.18065405 1.07374578 0.8379954716 0.6867663089 0.4578448417 
